Ligand_SMILES,Target_CHEMBL,Target_Name,Species,Activity_Type,Activity_Value,Activity_Unit
O=C(NC1CCN(C(=O)c2ccc(O)c(O)c2)CC1)c1cc(Br)c(Br)[nH]1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2840.0,nM
O=C(O)c1cccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)c1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,49500.0,nM
O=C(O)c1ccc(CN2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,63100.0,nM
O=C(O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,14900.0,nM
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,480000.0,nM
O=C(O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,3180.0,nM
COC(=O)CCCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,11200.0,nM
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,1550.0,nM
COC(=O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,20900.0,nM
O=C(O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10800.0,nM
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,13700.0,nM
O=C(O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,49200.0,nM
CCOC(=O)C(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,4350.0,nM
CC(C)(C)OC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,50000.0,nM
O=C(O)CC(=O)N1CCN(C(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,1080000.0,nM
COC(=O)CC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,10.2,%
COC(=O)c1ccc(C(=O)N2CCC(NC(=O)c3cc(Br)c(Br)[nH]3)CC2)cc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,11.5,%
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,370.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,38.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,41.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,590.0,nM
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,34.0,nM
Cl.NCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,370.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,28.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,280.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,85.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,1600.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,13.0,nM
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,88.0,nM
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,400.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,91.0,nM
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,47.0,nM
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3C[C@H]4CCN[C@H]4C3)c12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Ki,0.05,nM
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,Inhibition,,%
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,800.0,nM
Cc1cc(=O)oc2cc(-c3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,3200.0,nM
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2[C@@H]3CC[C@H]2C[C@@H](N)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,4.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2CCC(N)CC2)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,2.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,6.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3nnn[nH]3)cnc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,9.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)NS(C)(=O)=O)cnc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,8.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)ccc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,9.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(C(=O)O)cnc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,6.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCCC(C2)N3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,14.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CC3CCC2CN3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,8.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2[C@@H]3CC[C@H]2C[C@@H](N)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,3.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCC(N)CC2)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,6.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,7.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CC2CN(C)C3)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,5.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2CCN(C)CC2)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,3.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cnc3cccnc3c2)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,4.0,nM
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,6.0,nM
CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,0.1,ug.mL-1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccncc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccnc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ncccn4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cc[n+](C)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccc[n+](C)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccc(S(C)(=O)=O)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
COCCOc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCC(C)N(C)C)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCC(F)(F)F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)N(C)c2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
CN(C(=O)c1[nH]c(CN)c(Cl)c1Cl)c1nc2c(OCc3ccccc3)cc(C(=O)O)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,130.0,nM
Cc1[nH]c(C(=O)N(C)c2nc3c(O)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
COCCN(C(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc2ccc(C(=O)O)cc2s1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,360.0,nM
Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2Cc2ccccc2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2Cc2ccc(S(C)(=O)=O)cc2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2CC(=O)c2ccc(S(C)(=O)=O)cc2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)/N=c2\sc3cc(C(=O)O)ccc3n2CC(=O)c2ccccc2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)N(C)c2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(c4ccccc4)C(F)(F)F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC4Cc5ccccc54)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CO)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
COCC(Oc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12)c1ccccc1,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN(C)C)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCCCC4)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C[N+](C)(C)C)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl.[I-],CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CNC(=O)OC(C)(C)C)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCC(N)CC4)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCC(NC(=O)OC(C)(C)C)CC4)c4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)C)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)C(C)C)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)C4CC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccccc4)cc(C(=O)O)cc3s2)cc1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccccc4)cc(C(=O)O)cc3s2)cc1F,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(O[C@H](C)c4ccccc4)cc(C(=O)O)cc3s2)cc1F,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(O[C@@H](C)c4ccccc4)cc(C(=O)O)cc3s2)cc1F,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)C(F)(F)F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)C4CC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)c4ccccc4)cc(C(=O)O)cc3s2)cc1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(CN4CCOCC4)c4ccccc4)cc(C(=O)O)cc3s2)cc1F,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(S(C)(=O)=O)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(CN5CCOCC5)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(CN5CCOCC5)cc4)cc(C(=O)O)cc3s2)cc1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(CN5CCS(=O)(=O)CC5)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,,
Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(CN5CCOCC5=O)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10.0,nM
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,CHEMBL1826,DNA gyrase subunit B,Escherichia coli,IC50,10000.0,nM
N[C@@H]1CONC1=O,CHEMBL1956,D-alanine--D-alanine ligase B,Escherichia coli K-12,Inhibition,,%
O=CN(O)CCCP(=O)(O)O,CHEMBL1956,D-alanine--D-alanine ligase B,Escherichia coli K-12,Inhibition,,%
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL1956,D-alanine--D-alanine ligase B,Escherichia coli K-12,IC50,163000.0,nM
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL1956,D-alanine--D-alanine ligase B,Escherichia coli K-12,IC50,19900.0,nM
CC[C@H](C)[C@@H](CCC(=O)NC)NC(=O)[C@H](Cc1c[nH]c2ccc(F)cc12)NC(=O)[C@H](CCC(C)C)NCc1cnn(C)c1-c1ccc(OC)cc1,CHEMBL1956,D-alanine--D-alanine ligase B,Escherichia coli K-12,IC50,242700.0,nM
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,34000.0,nM
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,143000.0,nM
C[C@]1(/C=C\c2ccccn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,145000.0,nM
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,14000.0,nM
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,297000.0,nM
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)C2SC1,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(CCF)c4c(F)c(N5CCN(C)CC5)c(F)cc4c3=O)CSC12)c1csc(N)n1,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC=O)C5SC4)cn(CCF)c3c2F)CC1,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc3c(cc21)OCO3,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,100.0,%
O=C1N2CC=C(c3cnoc3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,17.0,nM
O=C1N2CC=C(c3ccccn3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3cccnc3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3ccncc3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,Inhibition,,%
O=C1N2CC=C(c3cnco3)C(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,25.0,nM
O=C1N2CC=CC(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,570.0,nM
O=C1N2CCCC(C2)N1OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,200000.0,nM
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],CHEMBL1840,"Peptidoglycan D,D-transpeptidase MrdA",Escherichia coli K-12,IC50,590.0,nM
